college_name,college_slug,district,city,region,branch_name,branch_slug,branch_category,seat_type,seat_category,quota_scope,gender,score_type,cutoff_min,cutoff_mean,cutoff_max,cutoff_range,cutoff_sum,admitted_count,max_mean_diff
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",matsyodari-shikshan-sansathas-college-of-engineering-and-technology-jalna,Jalna,Jalna,Chhatrapati Sambhajinagar (Marathwada),Civil Engineering,civil-engineering,Civil & Environmental,LOPENO,OPEN,Other than Home University,Ladies,MHT-CET,33.5099087,33.5099087,33.5099087,0.0,33.5099087,1,0.0
"NBN Sinhgad Technical Institutes Campus, Pune",nbn-sinhgad-technical-institutes-campus-pune,Pune,Pune,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,GVJO,VJ / DT,Other than Home University,General,MHT-CET,33.5099087,33.5099087,33.5099087,0.0,33.5099087,1,0.0
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution (Integrated Campus), Amravati",p-r-pote-patil-education--welfare-trusts-group-of-institution-integrated-campus-amravati,Amravati,Amravati,Vidarbha,Electrical Engineering,electrical-engineering,Electronics & Electrical,LOBCO,OBC,Other than Home University,Ladies,MHT-CET,33.5099087,33.5099087,33.5099087,0.0,33.5099087,1,0.0
"Padmashri Dr. V.B. Kolte College of Engineering, Malkapur, Buldhana",padmashri-dr-v-b-kolte-college-of-engineering-malkapur-buldhana,Buldhana,Malkapur,Vidarbha,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,LOPENO,OPEN,Other than Home University,Ladies,MHT-CET,33.5099087,33.5099087,33.5099087,0.0,33.5099087,1,0.0
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's, Anuradha Engineering College, Chikhali",paramhansa-ramkrishna-maunibaba-shikshan-santhas-anuradha-engineering-college-chikhali,Maharashtra,Other,Maharashtra,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,PWDOPENH,PWD,Home University,General,MHT-CET,33.5099087,36.5512112,39.5925136,6.0826049,73.1024223,2,3.0413024
"Progressive Education Society's Modern College of Engineering, Pune",progressive-education-societys-modern-college-of-engineering-pune,Pune,Pune,Pune Region,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,GSTO,ST,Other than Home University,General,MHT-CET,33.5099087,33.5099087,33.5099087,0.0,33.5099087,1,0.0
"Progressive Education Society's Modern College of Engineering, Pune",progressive-education-societys-modern-college-of-engineering-pune,Pune,Pune,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,LSTH,ST,Home University,Ladies,MHT-CET,33.5099087,47.1221659,60.7344231,27.2245144,94.2443318,2,13.6122572
"Rajgad Dnyanpeeth's Technical Campus, Dhangwadi, Bhor",rajgad-dnyanpeeths-technical-campus-dhangwadi-bhor,Pune,Bhor,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,LSCH,SC,Home University,Ladies,MHT-CET,33.5099087,33.5099087,33.5099087,0.0,33.5099087,1,0.0
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",ankush-shikshan-sansthas-g-h-raisoni-college-of-engineering-nagpur,Nagpur,Nagpur,Vidarbha,Civil Engineering,civil-engineering,Civil & Environmental,GOPENS,OPEN,State Level,General,MHT-CET,33.5099087,50.8347331,74.745321,41.2354123,915.0251962,18,23.9105879
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",g-h-raisoni-college-of-engineering--management-wagholi-pune,Pune,Wagholi,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,GOPENS,OPEN,State Level,General,MHT-CET,33.5099087,46.9221914,67.7143135,34.2044048,797.6772545,17,20.7921221
"Bharati Vidyapeeth College of Engineering, Navi Mumbai",bharati-vidyapeeth-college-of-engineering-navi-mumbai,Mumbai,Mumbai,Mumbai Region,Chemical Engineering,chemical-engineering,Chemical & Biotech,GOPENO,OPEN,Other than Home University,General,MHT-CET,33.5099087,43.8574798,53.7302794,20.2203707,175.429919,4,9.8727996
"Sinhgad College of Engineering, Vadgaon (BK), Pune",sinhgad-college-of-engineering-vadgaon-bk-pune,Pune,Vadgaon,Pune Region,Production Engineering,production-engineering,Mechanical & Automation,GOPENO,OPEN,Other than Home University,General,MHT-CET,33.5099087,33.5099087,33.5099087,0.0,33.5099087,1,0.0
"S.S.P.M.'s College of Engineering, Kankavli",s-s-p-m-s-college-of-engineering-kankavli,Sindhudurg,Kankavli,Mumbai Region,Computer Engineering,computer-engineering,Computer Science & IT,GNT3H,NT-3 (NT-D),Home University,General,MHT-CET,33.5099087,33.5099087,33.5099087,0.0,33.5099087,1,0.0
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",sahyadri-valley-college-of-engineering--technology-rajuri-pune,Pune,Pune,Pune Region,Computer Engineering,computer-engineering,Computer Science & IT,LSCH,SC,Home University,Ladies,MHT-CET,33.5099087,33.5099087,33.5099087,0.0,33.5099087,1,0.0
"Sant Gadge Baba Amravati University, Amravati",sant-gadge-baba-amravati-university-amravati,Amravati,Amravati,Vidarbha,Food Technology,food-technology,Chemical & Biotech,GOBCH,OBC,Home University,General,MHT-CET,33.5099087,33.5099087,33.5099087,0.0,33.5099087,1,0.0
"Sharad Institute of Technology College of Engineering, Yadrav (Ichalkaranji)",sharad-institute-of-technology-college-of-engineering-yadrav-ichalkaranji,Kolhapur,Ichalkaranji,Pune Region,Mechatronics Engineering,mechatronics-engineering,Mechanical & Automation,LOPENS,OPEN,State Level,Ladies,MHT-CET,33.5099087,49.9861587,63.050238,29.5403293,349.903111,7,13.0640793
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",shivnagar-vidya-prasarak-mandals-college-of-engineering-malegaon-baramati,Pune,Baramati,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,EWS,EWS,State Level,General,MHT-CET,33.5099087,52.9120079,67.1125395,33.6026308,317.4720476,6,14.2005316
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",shivnagar-vidya-prasarak-mandals-college-of-engineering-malegaon-baramati,Pune,Baramati,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,GNT2H,NT-2 (NT-C),Home University,General,MHT-CET,33.5099087,33.5099087,33.5099087,0.0,33.5099087,1,0.0
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering, Dhule",shri-shivaji-vidya-prasarak-sansthas-late-bapusaheb-shivaji-rao-deore-college-of-engineering-dhule,Dhule,Dhule,Nashik / North Maharashtra,Electronics Engineering,electronics-engineering,Electronics & Electrical,GNT2H,NT-2 (NT-C),Home University,General,MHT-CET,33.5099087,33.5099087,33.5099087,0.0,33.5099087,1,0.0
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering, Dhule",shri-shivaji-vidya-prasarak-sansthas-late-bapusaheb-shivaji-rao-deore-college-of-engineering-dhule,Dhule,Dhule,Nashik / North Maharashtra,Electronics Engineering,electronics-engineering,Electronics & Electrical,GOBCH,OBC,Home University,General,MHT-CET,33.5099087,38.8470811,55.2181517,21.708243,194.2354057,5,16.3710706
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",shri-vithal-education-and-research-institutes-college-of-engineering-pandharpur,Solapur,Pandharpur,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,LOBCO,OBC,Other than Home University,Ladies,MHT-CET,33.5099087,33.5099087,33.5099087,0.0,33.5099087,1,0.0
"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",shri-balasaheb-mane-shikshan-prasarak-mandals-ashokrao-mane-group-of-institutions,Maharashtra,Other,Maharashtra,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,LOBCH,OBC,Home University,Ladies,MHT-CET,33.5099087,45.7908219,60.5043241,26.9944154,183.1632874,4,14.7135022
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",smt-indira-gandhi-college-of-engineering-navi-mumbai,Mumbai,Mumbai,Mumbai Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,DEFOPENS,Defence,State Level,General,MHT-CET,33.5099087,33.5099087,33.5099087,0.0,33.5099087,1,0.0
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",t-m-e-societys-j-t-mahajan-college-of-engineering-faizpur,Jalgaon,Faizpur,Nashik / North Maharashtra,Computer Engineering,computer-engineering,Computer Science & IT,GNT3H,NT-3 (NT-D),Home University,General,MHT-CET,33.5099087,33.5099087,33.5099087,0.0,33.5099087,1,0.0
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",tssms-bhivarabai-sawant-college-of-engineering-and-research-narhe-pune,Pune,Narhe,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,PWDOPENH,PWD,Home University,General,MHT-CET,33.5099087,43.8439872,54.1780657,20.668157,87.6879744,2,10.3340785
"Terna Public Charitable Trust's College of Engineering, Osmanabad",terna-public-charitable-trusts-college-of-engineering-osmanabad,Osmanabad (Dharashiv),Osmanabad,Chhatrapati Sambhajinagar (Marathwada),Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,LOBCO,OBC,Other than Home University,Ladies,MHT-CET,33.5099087,33.5099087,33.5099087,0.0,33.5099087,1,0.0
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",vidarbha-bahu-uddeshiya-shikshan-sansthas-tulshiramji-gaikwad-patil-college-of-engineering--technology-nagpur,Nagpur,Nagpur,Vidarbha,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,PWDOPENS,PWD,State Level,General,MHT-CET,33.5099087,39.672698,46.941483,13.4315743,119.018094,3,7.268785
"Vidya Niketan College of Engineering, Bota Sangamner",vidya-niketan-college-of-engineering-bota-sangamner,Ahmednagar,Sangamner,Nashik / North Maharashtra,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,LSCH,SC,Home University,Ladies,MHT-CET,33.5099087,33.5099087,33.5099087,0.0,33.5099087,1,0.0
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",vidya-vikas-pratishthan-institute-of-engineering-and-technology-solapur,Solapur,Solapur,Pune Region,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,DEFOPENS,Defence,State Level,General,MHT-CET,33.5099087,40.6397304,47.769552,14.2596433,81.2794607,2,7.1298217
"Vidyavardhini's College of Engineering and Technology, Vasai",vidyavardhinis-college-of-engineering-and-technology-vasai,Palghar,Vasai,Mumbai Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,GSTO,ST,Other than Home University,General,MHT-CET,33.5099087,33.5099087,33.5099087,0.0,33.5099087,1,0.0
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",zeal-education-societys-zeal-college-of-engineering--reserch-narhe-pune,Pune,Narhe,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GSCH,SC,Home University,General,MHT-CET,33.5099087,48.2653973,65.2400587,31.73015,289.5923836,6,16.9746614
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",zeal-education-societys-zeal-college-of-engineering--reserch-narhe-pune,Pune,Narhe,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,LOPENH,OPEN,Home University,Ladies,MHT-CET,33.5099087,44.1482994,66.0248119,32.5149032,441.4829941,10,21.8765125
"Anjuman College of Engineering & Technology, Nagpur",anjuman-college-of-engineering--technology-nagpur,Nagpur,Nagpur,Vidarbha,Civil Engineering,civil-engineering,Civil & Environmental,AI,All India,All India,General,JEE(Main),33.3649201,33.6473139,33.9297078,0.5647877,67.2946279,2,0.2823939
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",lokmanya-tilak-jankalyan-shikshan-sanstha-priyadarshani-college-of-engineering-nagpur,Nagpur,Nagpur,Vidarbha,Bio Technology,bio-technology,Chemical & Biotech,AI,All India,All India,General,JEE(Main),33.1374067,55.2516094,77.4032459,44.2658392,221.0064376,4,22.1516365
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",m-g-m-s-college-of-engineering-and-technology-kamothe-navi-mumbai,Mumbai,Mumbai,Mumbai Region,Bio Medical Engineering,bio-medical-engineering,Other Engineering Disciplines,AI,All India,All India,General,JEE(Main),33.1374067,39.6373059,51.3541956,18.2167889,118.9119177,3,11.7168897
"Shree Tuljabhavani College of Engineering, Tuljapur",shree-tuljabhavani-college-of-engineering-tuljapur,Osmanabad (Dharashiv),Tuljapur,Chhatrapati Sambhajinagar (Marathwada),Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,AI,All India,All India,General,JEE(Main),33.1374067,49.5713303,70.2332303,37.0958236,446.1419728,9,20.6619
"Aditya Engineering College, Beed",aditya-engineering-college-beed,Beed,Beed,Chhatrapati Sambhajinagar (Marathwada),Information Technology,information-technology,Computer Science & IT,GSTO,ST,Other than Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",ahmednagar-jilha-maratha-vidya-prasarak-samajache-shri-chhatrapati-shivaji-maharaj-college-of-engineering-nepti,Ahmednagar,Ahmednagar,Nashik / North Maharashtra,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,PWDOPENH,PWD,Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
Ajeenkya DY Patil School of Engineering,ajeenkya-dy-patil-school-of-engineering,Pune,Lohegaon,Pune Region,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,LVJH,VJ / DT,Home University,Ladies,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",al-ameen-educational-and-medical-foundation-college-of-engineering-koregaon-bhima,Pune,Koregaon Bhima,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,MI-MH,Minority,Maharashtra,General,MHT-CET,33.083064,42.3985363,48.2601391,15.1770751,508.7824357,12,5.8616028
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",all-india-shri-shivaji-memorial-societys-college-of-engineering-pune,Pune,Pune,Pune Region,Chemical Engineering,chemical-engineering,Chemical & Biotech,PWDOPENH,PWD,Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",anjuman-i-islams-kalsekar-technical-campus-panvel,Raigad,Panvel,Mumbai Region,Civil Engineering,civil-engineering,Civil & Environmental,GOPENH,OPEN,Home University,General,MHT-CET,33.083064,39.7643481,46.4456321,13.3625681,79.5286961,2,6.6812841
"Aurangabad College of Engineering, Naygaon Savangi, Aurangabad",aurangabad-college-of-engineering-naygaon-savangi-aurangabad,Chhatrapati Sambhajinagar (Aurangabad),Aurangabad,Chhatrapati Sambhajinagar (Marathwada),Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GSCO,SC,Other than Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"D.Y.Patil Education Society's, D.Y. Patil Technical Campus, Faculty of Engineering & Faculty of Management, Talsande, Kolhapur.",d-y-patil-education-societys-d-y-patil-technical-campus-faculty-of-engineering--faculty-of-management-talsande-kolhapur,Kolhapur,Kolhapur,Pune Region,Electrical Engineering,electrical-engineering,Electronics & Electrical,GSTH,ST,Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",dattajirao-kadam-technical-education-societys-textile--engineering-institute-ichalkaranji,Kolhapur,Ichalkaranji,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,GNT2S,NT-2 (NT-C),State Level,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",dattakala-group-of-institutions-swami-chincholi-tal-daund-dist-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,GNT1H,NT-1 (NT-B),Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Department of Technology, Shivaji University, Kolhapur",department-of-technology-shivaji-university-kolhapur,Kolhapur,Kolhapur,Pune Region,Food Technology,food-technology,Chemical & Biotech,LOPENH,OPEN,Home University,Ladies,MHT-CET,33.083064,57.7376274,79.5947693,46.5117053,288.6881371,5,21.8571419
"Dnyanshree Institute Engineering and Technology, Satara",dnyanshree-institute-engineering-and-technology-satara,Satara,Satara,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GVJO,VJ / DT,Other than Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Dr. Babasaheb Ambedkar Technological University, Lonere",dr-babasaheb-ambedkar-technological-university-lonere,Raigad,Lonere,Mumbai Region,Chemical Engineering,chemical-engineering,Chemical & Biotech,GOBCS,OBC,State Level,General,MHT-CET,33.083064,37.5924682,45.2718114,12.1887474,225.554809,6,7.6793432
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",dr-d-y-patil-pratishthans-college-of-engineering-kolhapur,Kolhapur,Kolhapur,Pune Region,Computer Science and Engineering (Data Science),computer-science-and-engineering-data-science,Artificial Intelligence & Data,GNT3H,NT-3 (NT-D),Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",dr-d-y-patil-unitech-societys-dr-d-y-patil-institute-of-technology-pimpri-pune,Pune,Pimpri,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,GOBCH,OBC,Home University,General,MHT-CET,33.083064,45.0625981,65.5958943,32.5128303,585.8137749,13,20.5332962
"Guru Nanak Institute of Engineering & Technology, Kalmeshwar, Nagpur",guru-nanak-institute-of-engineering--technology-kalmeshwar-nagpur,Nagpur,Nagpur,Vidarbha,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GOPENH,OPEN,Home University,General,MHT-CET,33.083064,41.7858548,51.9313711,18.8483071,459.6444028,11,10.1455163
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",hon-shri-babanrao-pachpute-vichardhara-trust-group-of-institutions-integrated-campus-parikrama-kashti-shrigondha,Maharashtra,Other,Maharashtra,Electrical Engineering,electrical-engineering,Electronics & Electrical,LSTH,ST,Home University,Ladies,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",hope-foundation-and-research-centers-finolex-academy-of-management-and-technology-ratnagiri,Ratnagiri,Ratnagiri,Mumbai Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,LOBCH,OBC,Home University,Ladies,MHT-CET,33.083064,34.6226952,36.1623265,3.0792625,69.2453905,2,1.5396313
"JSPM'S Jaywantrao Sawant College of Engineering, Pune",jspms-jaywantrao-sawant-college-of-engineering-pune,Pune,Pune,Pune Region,Information Technology,information-technology,Computer Science & IT,GSTO,ST,Other than Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi (Meghe)",jai-mahakali-shikshan-sanstha-agnihotri-college-of-engineering-sindhi-meghe,Maharashtra,Other,Maharashtra,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,EWS,EWS,State Level,General,MHT-CET,33.083064,43.1106487,53.7302794,20.6472154,129.3319461,3,10.6196307
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi (Meghe)",jai-mahakali-shikshan-sanstha-agnihotri-college-of-engineering-sindhi-meghe,Maharashtra,Other,Maharashtra,Electronics and Communication Engineering,electronics-and-communication-engineering,Electronics & Electrical,LOPENO,OPEN,Other than Home University,Ladies,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Jaywant College of Engineering & Polytechnic, Kille Macchindragad Tal. Walva District- Sangali",jaywant-college-of-engineering--polytechnic-kille-macchindragad-tal-walva-district-sangali,Maharashtra,Other,Maharashtra,Computer Engineering,computer-engineering,Computer Science & IT,GNT2H,NT-2 (NT-C),Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",k-e-societys-rajarambapu-institute-of-technology-walwa-sangli,Sangli,Sangli,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,ORPHAN,Orphan,State Level,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",k-j-s-educational-institut-trinity-college-of-engineering-and-research-pisoli-haveli,Pune,Pisoli,Pune Region,Mechanical Engineering,mechanical-engineering,Mechanical & Automation,AI,All India,All India,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"K.D.K. College of Engineering, Nagpur",k-d-k-college-of-engineering-nagpur,Nagpur,Nagpur,Vidarbha,Electrical Engineering,electrical-engineering,Electronics & Electrical,GSCH,SC,Home University,General,MHT-CET,33.083064,34.7188869,35.978039,2.894975,138.8755475,4,1.2591521
"K.D.M. Education Society, Vidharbha Institute of Technology, Umred Road, Nagpur",k-d-m-education-society-vidharbha-institute-of-technology-umred-road-nagpur,Nagpur,Nagpur,Vidarbha,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GOPENH,OPEN,Home University,General,MHT-CET,33.083064,53.1428246,80.8718313,47.7887673,690.8567203,13,27.7290067
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",ksgbss-bharat-ratna-indira-gandhi-college-of-engineering-kegaon-solapur,Solapur,Solapur,Pune Region,Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,DEFOPENS,Defence,State Level,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",kalyani-charitable-trust-late-gambhirrao-natuba-sapkal-college-of-engineering-anjaneri-trimbakeshwar-road-nashik,Nashik,Nashik,Nashik / North Maharashtra,Electrical Engineering,electrical-engineering,Electronics & Electrical,EWS,EWS,State Level,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",kalyani-charitable-trust-late-gambhirrao-natuba-sapkal-college-of-engineering-anjaneri-trimbakeshwar-road-nashik,Nashik,Nashik,Nashik / North Maharashtra,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GVJO,VJ / DT,Other than Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
Karmayogi Institute of Technology,karmayogi-institute-of-technology,Solapur,Pandharpur,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,GNT1H,NT-1 (NT-B),Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Kavi Kulguru Institute of Technology & Science, Ramtek",kavi-kulguru-institute-of-technology--science-ramtek,Nagpur,Ramtek,Vidarbha,Electrical Engineering,electrical-engineering,Electronics & Electrical,LSTH,ST,Home University,Ladies,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",khandesh-college-education-societys-college-of-engineering-and-management-jalgaon,Jalgaon,Jalgaon,Nashik / North Maharashtra,Computer Engineering,computer-engineering,Computer Science & IT,LSCO,SC,Other than Home University,Ladies,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Kolhapur Institute of Technology's College of Engineering (Autonomous), Kolhapur",kolhapur-institute-of-technologys-college-of-engineering-autonomous-kolhapur,Kolhapur,Kolhapur,Pune Region,Electronics and Telecommunication Engg,electronics-and-telecommunication-engg,Electronics & Electrical,LVJS,VJ / DT,State Level,Ladies,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",lokmanya-tilak-jankalyan-shikshan-sanstha-priyadarshani-college-of-engineering-nagpur,Nagpur,Nagpur,Vidarbha,Bio Technology,bio-technology,Chemical & Biotech,GOPENH,OPEN,Home University,General,MHT-CET,33.083064,56.1018533,73.4437245,40.3606605,617.1203869,11,17.3418711
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",lokmanya-tilak-jankalyan-shikshan-sanstha-priyadarshani-college-of-engineering-nagpur,Nagpur,Nagpur,Vidarbha,Electrical Engineering,electrical-engineering,Electronics & Electrical,LOPENO,OPEN,Other than Home University,Ladies,MHT-CET,33.083064,39.9068434,51.2359011,18.1528371,159.6273735,4,11.3290577
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",mahatma-basaweshwar-education-societys-college-of-engineering-ambejogai,Beed,Ambejogai,Chhatrapati Sambhajinagar (Marathwada),Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GNT3H,NT-3 (NT-D),Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",matoshri-college-of-engineering-and-research-centre-eklahare-nashik,Nashik,Nashik,Nashik / North Maharashtra,Artificial Intelligence and Data Science,artificial-intelligence-and-data-science,Artificial Intelligence & Data,GNT2H,NT-2 (NT-C),Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",matoshri-college-of-engineering-and-research-centre-eklahare-nashik,Nashik,Nashik,Nashik / North Maharashtra,Electrical Engineering,electrical-engineering,Electronics & Electrical,GVJH,VJ / DT,Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi, Nanded",matoshri-pratishans-group-of-institutions-integrated-campus-kupsarwadi-nanded,Nanded,Nanded,Chhatrapati Sambhajinagar (Marathwada),Electrical and Electronics Engineering,electrical-and-electronics-engineering,Electronics & Electrical,EWS,EWS,State Level,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi, Nanded",matoshri-pratishans-group-of-institutions-integrated-campus-kupsarwadi-nanded,Nanded,Nanded,Chhatrapati Sambhajinagar (Marathwada),Computer Science and Engineering,computer-science-and-engineering,Computer Science & IT,GNT3H,NT-3 (NT-D),Home University,General,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",mauli-group-of-institutions-college-of-engineering-and-technology-shegaon,Buldhana,Shegaon,Vidarbha,Civil Engineering,civil-engineering,Civil & Environmental,LOBCO,OBC,Other than Home University,Ladies,MHT-CET,33.083064,33.083064,33.083064,0.0,33.083064,1,0.0
